appid,name,last_modified,price_change_number
10,Counter-Strike,1745368572,37149137
20,Team Fortress Classic,1745368565,37149137
30,Day of Defeat,1745368580,37149137
40,Deathmatch Classic,1745368570,37149137
50,Half-Life: Opposing Force,1745368539,37149137
60,Ricochet,1745368568,37149137
70,Half-Life,1745368462,37149137
80,Counter-Strike: Condition Zero,1745368574,37149137
130,Half-Life: Blue Shift,1745368541,37149137
220,Half-Life 2,1745368545,38162588
240,Counter-Strike: Source,1745368575,37149137
300,Day of Defeat: Source,1763407002,37149137
320,Half-Life 2: Deathmatch,1749481506,38162588
360,Half-Life Deathmatch: Source,1745368549,37149137
400,Portal,1745368554,38162588
440,Team Fortress 2,1757348372,38162588
500,Left 4 Dead,1745368560,37149137
550,Left 4 Dead 2,1772742214,37149137
570,Dota 2,1769535998,38162533
620,Portal 2,1745363004,37149137
630,Alien Swarm,1763407010,23464127
730,Counter-Strike 2,1784564069,38136902
1002,Rag Doll Kung Fu,1611415705,26388145
1200,Red Orchestra: Ostfront 41-45,1551467896,37149137
1250,Killing Floor,1726777771,37149137
1300,SiN Episodes: Emergence,1765989543,37396528
1313,SiN Gold,1765989643,37396528
1500,Darwinia,1779028568,37914029
1510,Uplink,1739068939,37914029
1520,DEFCON,1739091415,37914029
1530,Multiwinia,1739429210,37914029
1600,Dangerous Waters,1759951459,38290664
1610,Space Empires IV Deluxe,1759953528,38290664
1620,Jagged Alliance 2 Gold,1764098252,38193404
1630,Disciples II: Rise of the Elves ,1764279401,38193404
1640,Disciples II: Gallean's Return,1759955914,38193404
1670,Iron Warriors: T-72 Tank Command ,1775918963,37480217
1690,Space Empires V,1759953536,38290664
1700,Arx Fatalis,1781905024,38004287
1900,Earth 2160,1623327678,37767472
1930,Two Worlds Epic Edition,1694869345,37767472
2100,Dark Messiah of Might & Magic,1765228880,37149137
2200,Quake III Arena,1782164859,38004287
2210,Quake 4,1664372514,38004287
2270,Wolfenstein 3D,1750784646,38004287
2280,DOOM + DOOM II,1750785073,38004287
2310,Quake,1786035741,38004287
2320,Quake II,1750784724,38004287
2400,The Ship: Murder Party,1594373405,37149137
2420,The Ship: Single Player,1447350944,0
2450,Bloody Good Time,1682459523,37149137
2500,Shadowgrounds,1725011450,37622403
2520,Gumboy - Crazy Adventures™,1743179737,37651351
2540,RIP - Trilogy™,1501868093,26388145
